Time    	 in1[0]    	 in1[1]    	
23.808000	 3.940000e-01	 4.504900e-01	
23.809000	 3.940000e-01	 4.505000e-01	
23.810000	 3.940000e-01	 4.505100e-01	
23.811000	 3.940000e-01	 4.505200e-01	
23.812000	 3.940000e-01	 4.505200e-01	
23.813000	 3.940000e-01	 4.505300e-01	
23.814000	 3.940000e-01	 4.505400e-01	
23.815000	 3.940000e-01	 4.505400e-01	
23.816000	 3.940000e-01	 4.505500e-01	
23.817000	 3.940000e-01	 4.505600e-01	
23.818000	 3.940000e-01	 4.505600e-01	
23.819000	 3.940000e-01	 4.505700e-01	
23.820000	 3.940000e-01	 4.505800e-01	
23.821000	 3.940000e-01	 4.505800e-01	
23.822000	 3.940000e-01	 4.505900e-01	
23.823000	 3.940000e-01	 4.506000e-01	
23.824000	 3.940000e-01	 4.506100e-01	
23.825000	 3.940000e-01	 4.506100e-01	
23.826000	 3.940000e-01	 4.506200e-01	
23.827000	 3.940000e-01	 4.506300e-01	
23.828000	 3.940000e-01	 4.506300e-01	
23.829000	 3.940000e-01	 4.506400e-01	
23.830000	 3.940000e-01	 4.506500e-01	
23.831000	 3.940000e-01	 4.506500e-01	
23.832000	 3.940000e-01	 4.506600e-01	
23.833000	 3.940000e-01	 4.506600e-01	
23.834000	 3.940000e-01	 4.506700e-01	
23.835000	 3.940000e-01	 4.506800e-01	
23.836000	 3.940000e-01	 4.506800e-01	
23.837000	 3.940000e-01	 4.506900e-01	
23.838000	 3.940000e-01	 4.507000e-01	
23.839000	 3.940000e-01	 4.507000e-01	
23.840000	 3.940000e-01	 4.507100e-01	
23.841000	 3.940000e-01	 4.507200e-01	
23.842000	 3.940000e-01	 4.507200e-01	
23.843000	 3.940000e-01	 4.507300e-01	
23.844000	 3.940000e-01	 4.507300e-01	
23.845000	 3.940000e-01	 4.507400e-01	
23.846000	 3.940000e-01	 4.507500e-01	
23.847000	 3.940000e-01	 4.507500e-01	
23.848000	 3.940000e-01	 4.507600e-01	
23.849000	 3.940000e-01	 4.507700e-01	
23.850000	 3.940000e-01	 4.507700e-01	
23.851000	 3.940000e-01	 4.507800e-01	
23.852000	 3.940000e-01	 4.507800e-01	
23.853000	 3.940000e-01	 4.507900e-01	
23.854000	 3.940000e-01	 4.508000e-01	
23.855000	 3.940000e-01	 4.508000e-01	
23.856000	 3.940000e-01	 4.508100e-01	
23.857000	 3.940000e-01	 4.508100e-01	
23.858000	 3.940000e-01	 4.508200e-01	
23.859000	 3.940000e-01	 4.508200e-01	
23.860000	 3.940000e-01	 4.508300e-01	
23.861000	 3.940000e-01	 4.508400e-01	
23.862000	 3.940000e-01	 4.508400e-01	
23.863000	 3.940000e-01	 4.508500e-01	
23.864000	 3.940000e-01	 4.508500e-01	
23.865000	 3.940000e-01	 4.508600e-01	
23.866000	 3.940000e-01	 4.508600e-01	
23.867000	 3.940000e-01	 4.508700e-01	
23.868000	 3.940000e-01	 4.508800e-01	
23.869000	 3.940000e-01	 4.508800e-01	
23.870000	 3.940000e-01	 4.508900e-01	
23.871000	 3.940000e-01	 4.508900e-01	
23.872000	 3.940000e-01	 4.509000e-01	
23.873000	 3.940000e-01	 4.509000e-01	
23.874000	 3.940000e-01	 4.509100e-01	
23.875000	 3.940000e-01	 4.509100e-01	
23.876000	 3.940000e-01	 4.509200e-01	
23.877000	 3.940000e-01	 4.509300e-01	
23.878000	 3.940000e-01	 4.509300e-01	
23.879000	 3.940000e-01	 4.509400e-01	
23.880000	 3.940000e-01	 4.509400e-01	
23.881000	 3.940000e-01	 4.509500e-01	
23.882000	 3.940000e-01	 4.509500e-01	
23.883000	 3.940000e-01	 4.509600e-01	
23.884000	 3.940000e-01	 4.509600e-01	
23.885000	 3.940000e-01	 4.509700e-01	
23.886000	 3.940000e-01	 4.509700e-01	
23.887000	 3.940000e-01	 4.509800e-01	
23.888000	 3.940000e-01	 4.509800e-01	
23.889000	 3.940000e-01	 4.509900e-01	
23.890000	 3.940000e-01	 4.509900e-01	
23.891000	 3.940000e-01	 4.510000e-01	
23.892000	 3.940000e-01	 4.510000e-01	
23.893000	 3.940000e-01	 4.510100e-01	
23.894000	 3.940000e-01	 4.510100e-01	
23.895000	 3.940000e-01	 4.510200e-01	
23.896000	 3.940000e-01	 4.510200e-01	
23.897000	 3.940000e-01	 4.510300e-01	
23.898000	 3.940000e-01	 4.510300e-01	
23.899000	 3.940000e-01	 4.510400e-01	
23.900000	 3.940000e-01	 4.510400e-01	
23.901000	 3.940000e-01	 4.510500e-01	
23.902000	 3.940000e-01	 4.510500e-01	
23.903000	 3.940000e-01	 4.510600e-01	
23.904000	 3.940000e-01	 4.510600e-01	
23.905000	 3.940000e-01	 4.510600e-01	
23.906000	 3.940000e-01	 4.510700e-01	
23.907000	 3.940000e-01	 4.510700e-01	
23.908000	 3.940000e-01	 4.510800e-01	
23.909000	 3.940000e-01	 4.510800e-01	
23.910000	 3.940000e-01	 4.510900e-01	
23.911000	 3.940000e-01	 4.510900e-01	
23.912000	 3.940000e-01	 4.511000e-01	
23.913000	 3.940000e-01	 4.511000e-01	
23.914000	 3.940000e-01	 4.511100e-01	
23.915000	 3.940000e-01	 4.511100e-01	
23.916000	 3.940000e-01	 4.511100e-01	
23.917000	 3.940000e-01	 4.511200e-01	
23.918000	 3.940000e-01	 4.511200e-01	
23.919000	 3.940000e-01	 4.511300e-01	
23.920000	 3.940000e-01	 4.511300e-01	
23.921000	 3.940000e-01	 4.511400e-01	
23.922000	 3.940000e-01	 4.511400e-01	
23.923000	 3.940000e-01	 4.511400e-01	
23.924000	 3.940000e-01	 4.511500e-01	
23.925000	 3.940000e-01	 4.511500e-01	
23.926000	 3.940000e-01	 4.511600e-01	
23.927000	 3.940000e-01	 4.511600e-01	
23.928000	 3.940000e-01	 4.511600e-01	
23.929000	 3.940000e-01	 4.511700e-01	
23.930000	 3.940000e-01	 4.511700e-01	
23.931000	 3.940000e-01	 4.511800e-01	
23.932000	 3.940000e-01	 4.511800e-01	
23.933000	 3.940000e-01	 4.511800e-01	
23.934000	 3.940000e-01	 4.511900e-01	
23.935000	 3.940000e-01	 4.511900e-01	
23.936000	 3.940000e-01	 4.512000e-01	
23.937000	 3.940000e-01	 4.512000e-01	
23.938000	 3.940000e-01	 4.512000e-01	
23.939000	 3.940000e-01	 4.512100e-01	
23.940000	 3.940000e-01	 4.512100e-01	
23.941000	 3.940000e-01	 4.512100e-01	
23.942000	 3.940000e-01	 4.512200e-01	
23.943000	 3.940000e-01	 4.512200e-01	
23.944000	 3.940000e-01	 4.512200e-01	
23.945000	 3.940000e-01	 4.512300e-01	
23.946000	 3.940000e-01	 4.512300e-01	
23.947000	 3.940000e-01	 4.512400e-01	
23.948000	 3.940000e-01	 4.512400e-01	
23.949000	 3.940000e-01	 4.512400e-01	
23.950000	 3.940000e-01	 4.512500e-01	
23.951000	 3.940000e-01	 4.512500e-01	
23.952000	 3.940000e-01	 4.512500e-01	
23.953000	 3.940000e-01	 4.512600e-01	
23.954000	 3.940000e-01	 4.512600e-01	
23.955000	 3.940000e-01	 4.512600e-01	
23.956000	 3.940000e-01	 4.512700e-01	
23.957000	 3.940000e-01	 4.512700e-01	
23.958000	 3.940000e-01	 4.512700e-01	
23.959000	 3.940000e-01	 4.512800e-01	
23.960000	 3.940000e-01	 4.512800e-01	
23.961000	 3.940000e-01	 4.512800e-01	
23.962000	 3.940000e-01	 4.512900e-01	
23.963000	 3.940000e-01	 4.512900e-01	
23.964000	 3.940000e-01	 4.512900e-01	
23.965000	 3.940000e-01	 4.512900e-01	
23.966000	 3.940000e-01	 4.513000e-01	
23.967000	 3.940000e-01	 4.513000e-01	
23.968000	 3.940000e-01	 4.513000e-01	
23.969000	 3.940000e-01	 4.513100e-01	
23.970000	 3.940000e-01	 4.513100e-01	
23.971000	 3.940000e-01	 4.513100e-01	
23.972000	 3.940000e-01	 4.513200e-01	
23.973000	 3.940000e-01	 4.513200e-01	
23.974000	 3.940000e-01	 4.513200e-01	
23.975000	 3.940000e-01	 4.513200e-01	
23.976000	 3.940000e-01	 4.513300e-01	
23.977000	 3.940000e-01	 4.513300e-01	
23.978000	 3.940000e-01	 4.513300e-01	
23.979000	 3.940000e-01	 4.513400e-01	
23.980000	 3.940000e-01	 4.513400e-01	
23.981000	 3.940000e-01	 4.513400e-01	
23.982000	 3.940000e-01	 4.513400e-01	
23.983000	 3.940000e-01	 4.513500e-01	
23.984000	 3.940000e-01	 4.513500e-01	
23.985000	 3.940000e-01	 4.513500e-01	
23.986000	 3.940000e-01	 4.513500e-01	
23.987000	 3.940000e-01	 4.513600e-01	
23.988000	 3.940000e-01	 4.513600e-01	
23.989000	 3.940000e-01	 4.513600e-01	
23.990000	 3.940000e-01	 4.513600e-01	
23.991000	 3.940000e-01	 4.513700e-01	
23.992000	 3.940000e-01	 4.513700e-01	
23.993000	 3.940000e-01	 4.513700e-01	
23.994000	 3.940000e-01	 4.513700e-01	
23.995000	 3.940000e-01	 4.513700e-01	
23.996000	 3.940000e-01	 4.513800e-01	
23.997000	 3.940000e-01	 4.513800e-01	
23.998000	 3.940000e-01	 4.513800e-01	
23.999000	 3.940000e-01	 4.513800e-01	
24.000000	 3.940000e-01	 4.513900e-01	
24.001000	 3.940000e-01	 4.513900e-01	
24.002000	 3.940000e-01	 4.513900e-01	
24.003000	 3.940000e-01	 4.513900e-01	
24.004000	 3.940000e-01	 4.513900e-01	
24.005000	 3.940000e-01	 4.514000e-01	
24.006000	 3.940000e-01	 4.514000e-01	
24.007000	 3.940000e-01	 4.514000e-01	
24.008000	 3.940000e-01	 4.514000e-01	
24.009000	 3.940000e-01	 4.514000e-01	
24.010000	 3.940000e-01	 4.514100e-01	
24.011000	 3.940000e-01	 4.514100e-01	
24.012000	 3.940000e-01	 4.514100e-01	
24.013000	 3.940000e-01	 4.514100e-01	
24.014000	 3.940000e-01	 4.514100e-01	
24.015000	 3.940000e-01	 4.514200e-01	
24.016000	 3.940000e-01	 4.514200e-01	
24.017000	 3.940000e-01	 4.514200e-01	
24.018000	 3.940000e-01	 4.514200e-01	
24.019000	 3.940000e-01	 4.514200e-01	
24.020000	 3.940000e-01	 4.514200e-01	
24.021000	 3.940000e-01	 4.514300e-01	
24.022000	 3.940000e-01	 4.514300e-01	
24.023000	 3.940000e-01	 4.514300e-01	
24.024000	 3.940000e-01	 4.514300e-01	
24.025000	 3.940000e-01	 4.514300e-01	
24.026000	 3.940000e-01	 4.514300e-01	
24.027000	 3.940000e-01	 4.514300e-01	
24.028000	 3.940000e-01	 4.514400e-01	
24.029000	 3.940000e-01	 4.514400e-01	
24.030000	 3.940000e-01	 4.514400e-01	
24.031000	 3.940000e-01	 4.514400e-01	
24.032000	 3.940000e-01	 4.514400e-01	
24.033000	 3.940000e-01	 4.514400e-01	
24.034000	 3.940000e-01	 4.514400e-01	
24.035000	 3.940000e-01	 4.514500e-01	
24.036000	 3.940000e-01	 4.514500e-01	
24.037000	 3.940000e-01	 4.514500e-01	
24.038000	 3.940000e-01	 4.514500e-01	
24.039000	 3.940000e-01	 4.514500e-01	
24.040000	 3.940000e-01	 4.514500e-01	
24.041000	 3.940000e-01	 4.514500e-01	
24.042000	 3.940000e-01	 4.514500e-01	
24.043000	 3.940000e-01	 4.514600e-01	
24.044000	 3.940000e-01	 4.514600e-01	
24.045000	 3.940000e-01	 4.514600e-01	
24.046000	 3.940000e-01	 4.514600e-01	
24.047000	 3.940000e-01	 4.514600e-01	
24.048000	 3.940000e-01	 4.514600e-01	
24.049000	 3.940000e-01	 4.514600e-01	
24.050000	 3.940000e-01	 4.514600e-01	
24.051000	 3.940000e-01	 4.514600e-01	
24.052000	 3.940000e-01	 4.514600e-01	
24.053000	 3.940000e-01	 4.514600e-01	
24.054000	 3.940000e-01	 4.514700e-01	
24.055000	 3.940000e-01	 4.514700e-01	
24.056000	 3.940000e-01	 4.514700e-01	
24.057000	 3.940000e-01	 4.514700e-01	
24.058000	 3.940000e-01	 4.514700e-01	
24.059000	 3.940000e-01	 4.514700e-01	
24.060000	 3.940000e-01	 4.514700e-01	
24.061000	 3.940000e-01	 4.514700e-01	
24.062000	 3.940000e-01	 4.514700e-01	
24.063000	 3.940000e-01	 4.514700e-01	
24.064000	 3.940000e-01	 4.514700e-01	
24.065000	 3.940000e-01	 4.514700e-01	
24.066000	 3.940000e-01	 4.514700e-01	
24.067000	 3.940000e-01	 4.514700e-01	
24.068000	 3.940000e-01	 4.514700e-01	
24.069000	 3.940000e-01	 4.514700e-01	
24.070000	 3.940000e-01	 4.514700e-01	
24.071000	 3.940000e-01	 4.514700e-01	
24.072000	 3.940000e-01	 4.514700e-01	
24.073000	 3.940000e-01	 4.514800e-01	
24.074000	 3.940000e-01	 4.514800e-01	
24.075000	 3.940000e-01	 4.514800e-01	
24.076000	 3.940000e-01	 4.514800e-01	
24.077000	 3.940000e-01	 4.514800e-01	
24.078000	 3.940000e-01	 4.514800e-01	
24.079000	 3.940000e-01	 4.514800e-01	
24.080000	 3.940000e-01	 4.514800e-01	
24.081000	 3.940000e-01	 4.514800e-01	
24.082000	 3.940000e-01	 4.514800e-01	
24.083000	 3.940000e-01	 4.514800e-01	
24.084000	 3.940000e-01	 4.514800e-01	
24.085000	 3.940000e-01	 4.514800e-01	
24.086000	 3.940000e-01	 4.514800e-01	
24.087000	 3.940000e-01	 4.514800e-01	
24.088000	 3.940000e-01	 4.514800e-01	
24.089000	 3.940000e-01	 4.514800e-01	
24.090000	 3.940000e-01	 4.514800e-01	
24.091000	 3.940000e-01	 4.514800e-01	
24.092000	 3.940000e-01	 4.514800e-01	
24.093000	 3.940000e-01	 4.514800e-01	
24.094000	 3.940000e-01	 4.514800e-01	
24.095000	 3.940000e-01	 4.514800e-01	
24.096000	 3.940000e-01	 4.514800e-01	
24.097000	 3.940000e-01	 4.514800e-01	
24.098000	 3.940000e-01	 4.514800e-01	
24.099000	 3.940000e-01	 4.514800e-01	
24.100000	 3.940000e-01	 4.514800e-01	
24.101000	 3.940000e-01	 4.514800e-01	
24.102000	 3.940000e-01	 4.514800e-01	
24.103000	 3.940000e-01	 4.514800e-01	
24.104000	 3.940000e-01	 4.514800e-01	
24.105000	 3.940000e-01	 4.514800e-01	
24.106000	 3.940000e-01	 4.514800e-01	
24.107000	 3.940000e-01	 4.514800e-01	
24.108000	 3.940000e-01	 4.514800e-01	
24.109000	 3.940000e-01	 4.514800e-01	
24.110000	 3.940000e-01	 4.514800e-01	
24.111000	 3.940000e-01	 4.514800e-01	
24.112000	 3.940000e-01	 4.514800e-01	
24.113000	 3.940000e-01	 4.514800e-01	
24.114000	 3.940000e-01	 4.514800e-01	
24.115000	 3.940000e-01	 4.514800e-01	
24.116000	 3.940000e-01	 4.514800e-01	
24.117000	 3.940000e-01	 4.514800e-01	
24.118000	 3.940000e-01	 4.514800e-01	
24.119000	 3.940000e-01	 4.514800e-01	
24.120000	 3.940000e-01	 4.514800e-01	
24.121000	 3.940000e-01	 4.514800e-01	
24.122000	 3.940000e-01	 4.514800e-01	
24.123000	 3.940000e-01	 4.514800e-01	
24.124000	 3.940000e-01	 4.514800e-01	
24.125000	 3.940000e-01	 4.514800e-01	
24.126000	 3.940000e-01	 4.514800e-01	
24.127000	 3.940000e-01	 4.514800e-01	
24.128000	 3.940000e-01	 4.514800e-01	
24.129000	 3.940000e-01	 4.514800e-01	
24.130000	 3.940000e-01	 4.514800e-01	
24.131000	 3.940000e-01	 4.514800e-01	
24.132000	 3.940000e-01	 4.514800e-01	
24.133000	 3.940000e-01	 4.514800e-01	
24.134000	 3.940000e-01	 4.514800e-01	
24.135000	 3.940000e-01	 4.514800e-01	
24.136000	 3.940000e-01	 4.514800e-01	
24.137000	 3.940000e-01	 4.514800e-01	
24.138000	 3.940000e-01	 4.514800e-01	
24.139000	 3.940000e-01	 4.514800e-01	
24.140000	 3.940000e-01	 4.514800e-01	
24.141000	 3.940000e-01	 4.514800e-01	
24.142000	 3.940000e-01	 4.514800e-01	
24.143000	 3.940000e-01	 4.514800e-01	
24.144000	 3.940000e-01	 4.514800e-01	
24.145000	 3.940000e-01	 4.514800e-01	
24.146000	 3.940000e-01	 4.514800e-01	
24.147000	 3.940000e-01	 4.514800e-01	
24.148000	 3.940000e-01	 4.514800e-01	
24.149000	 3.940000e-01	 4.514800e-01	
24.150000	 3.940000e-01	 4.514800e-01	
24.151000	 3.940000e-01	 4.514800e-01	
24.152000	 3.940000e-01	 4.514800e-01	
24.153000	 3.940000e-01	 4.514800e-01	
24.154000	 3.940000e-01	 4.514800e-01	
24.155000	 3.940000e-01	 4.514800e-01	
24.156000	 3.940000e-01	 4.514800e-01	
24.157000	 3.940000e-01	 4.514800e-01	
24.158000	 3.940000e-01	 4.514800e-01	
24.159000	 3.940000e-01	 4.514800e-01	
24.160000	 3.940000e-01	 4.514800e-01	
24.161000	 3.940000e-01	 4.514800e-01	
24.162000	 3.940000e-01	 4.514800e-01	
24.163000	 3.940000e-01	 4.514800e-01	
24.164000	 3.940000e-01	 4.514800e-01	
24.165000	 3.940000e-01	 4.514800e-01	
24.166000	 3.940000e-01	 4.514800e-01	
24.167000	 3.940000e-01	 4.514800e-01	
24.168000	 3.940000e-01	 4.514800e-01	
24.169000	 3.940000e-01	 4.514800e-01	
24.170000	 3.940000e-01	 4.514800e-01	
24.171000	 3.940000e-01	 4.514800e-01	
24.172000	 3.940000e-01	 4.514800e-01	
24.173000	 3.940000e-01	 4.514800e-01	
24.174000	 3.940000e-01	 4.514800e-01	
24.175000	 3.940000e-01	 4.514800e-01	
24.176000	 3.940000e-01	 4.514800e-01	
24.177000	 3.940000e-01	 4.514800e-01	
24.178000	 3.940000e-01	 4.514800e-01	
24.179000	 3.940000e-01	 4.514800e-01	
24.180000	 3.940000e-01	 4.514800e-01	
24.181000	 3.940000e-01	 4.514800e-01	
24.182000	 3.940000e-01	 4.514800e-01	
24.183000	 3.940000e-01	 4.514800e-01	
24.184000	 3.940000e-01	 4.514800e-01	
24.185000	 3.940000e-01	 4.514800e-01	
24.186000	 3.940000e-01	 4.514800e-01	
24.187000	 3.940000e-01	 4.514800e-01	
24.188000	 3.940000e-01	 4.514800e-01	
24.189000	 3.940000e-01	 4.514800e-01	
24.190000	 3.940000e-01	 4.514800e-01	
24.191000	 3.940000e-01	 4.514800e-01	
24.192000	 3.940000e-01	 4.514800e-01	
24.193000	 3.940000e-01	 4.514800e-01	
24.194000	 3.940000e-01	 4.514800e-01	
24.195000	 3.940000e-01	 4.514800e-01	
24.196000	 3.940000e-01	 4.514800e-01	
24.197000	 3.940000e-01	 4.514800e-01	
24.198000	 3.940000e-01	 4.514800e-01	
24.199000	 3.940000e-01	 4.514800e-01	
24.200000	 3.940000e-01	 4.514800e-01	
24.201000	 3.940000e-01	 4.514800e-01	
24.202000	 3.940000e-01	 4.514800e-01	
24.203000	 3.940000e-01	 4.514800e-01	
24.204000	 3.940000e-01	 4.514800e-01	
24.205000	 3.940000e-01	 4.514800e-01	
24.206000	 3.940000e-01	 4.514800e-01	
24.207000	 3.940000e-01	 4.514800e-01	
24.208000	 3.940000e-01	 4.514800e-01	
24.209000	 3.940000e-01	 4.514800e-01	
24.210000	 3.940000e-01	 4.514800e-01	
24.211000	 3.940000e-01	 4.514800e-01	
24.212000	 3.940000e-01	 4.514800e-01	
24.213000	 3.940000e-01	 4.514800e-01	
24.214000	 3.940000e-01	 4.514800e-01	
24.215000	 3.940000e-01	 4.514800e-01	
24.216000	 3.940000e-01	 4.514800e-01	
24.217000	 3.940000e-01	 4.514800e-01	
24.218000	 3.940000e-01	 4.514800e-01	
24.219000	 3.940000e-01	 4.514800e-01	
24.220000	 3.940000e-01	 4.514800e-01	
24.221000	 3.940000e-01	 4.514800e-01	
24.222000	 3.940000e-01	 4.514800e-01	
24.223000	 3.940000e-01	 4.514800e-01	
24.224000	 3.940000e-01	 4.514800e-01	
24.225000	 3.940000e-01	 4.514800e-01	
24.226000	 3.940000e-01	 4.514800e-01	
24.227000	 3.940000e-01	 4.514800e-01	
24.228000	 3.940000e-01	 4.514800e-01	
24.229000	 3.940000e-01	 4.514800e-01	
24.230000	 3.940000e-01	 4.514800e-01	
24.231000	 3.940000e-01	 4.514800e-01	
24.232000	 3.940000e-01	 4.514800e-01	
24.233000	 3.940000e-01	 4.514800e-01	
24.234000	 3.940000e-01	 4.514800e-01	
24.235000	 3.940000e-01	 4.514800e-01	
24.236000	 3.940000e-01	 4.514800e-01	
24.237000	 3.940000e-01	 4.514800e-01	
24.238000	 3.940000e-01	 4.514800e-01	
24.239000	 3.940000e-01	 4.514800e-01	
24.240000	 3.940000e-01	 4.514800e-01	
24.241000	 3.940000e-01	 4.514800e-01	
24.242000	 3.940000e-01	 4.514800e-01	
24.243000	 3.940000e-01	 4.514800e-01	
24.244000	 3.940000e-01	 4.514800e-01	
24.245000	 3.940000e-01	 4.514800e-01	
24.246000	 3.940000e-01	 4.514800e-01	
24.247000	 3.940000e-01	 4.514800e-01	
24.248000	 3.940000e-01	 4.514800e-01	
24.249000	 3.940000e-01	 4.514800e-01	
24.250000	 3.940000e-01	 4.514800e-01	
24.251000	 3.940000e-01	 4.514800e-01	
24.252000	 3.940000e-01	 4.514800e-01	
24.253000	 3.940000e-01	 4.514800e-01	
24.254000	 3.940000e-01	 4.514800e-01	
24.255000	 3.940000e-01	 4.514800e-01	
24.256000	 3.940000e-01	 4.514800e-01	
24.257000	 3.940000e-01	 4.514800e-01	
24.258000	 3.940000e-01	 4.514800e-01	
24.259000	 3.940000e-01	 4.514800e-01	
24.260000	 3.940000e-01	 4.514800e-01	
24.261000	 3.940000e-01	 4.514800e-01	
24.262000	 3.940000e-01	 4.514800e-01	
24.263000	 3.940000e-01	 4.514800e-01	
24.264000	 3.940000e-01	 4.514800e-01	
24.265000	 3.940000e-01	 4.514800e-01	
24.266000	 3.940000e-01	 4.514800e-01	
24.267000	 3.940000e-01	 4.514800e-01	
24.268000	 3.940000e-01	 4.514800e-01	
24.269000	 3.940000e-01	 4.514800e-01	
24.270000	 3.940000e-01	 4.514800e-01	
24.271000	 3.940000e-01	 4.514800e-01	
24.272000	 3.940000e-01	 4.514800e-01	
24.273000	 3.940000e-01	 4.514800e-01	
24.274000	 3.940000e-01	 4.514800e-01	
24.275000	 3.940000e-01	 4.514800e-01	
24.276000	 3.940000e-01	 4.514800e-01	
24.277000	 3.940000e-01	 4.514800e-01	
24.278000	 3.940000e-01	 4.514800e-01	
24.279000	 3.940000e-01	 4.514800e-01	
24.280000	 3.940000e-01	 4.514800e-01	
24.281000	 3.940000e-01	 4.514800e-01	
24.282000	 3.940000e-01	 4.514800e-01	
24.283000	 3.940000e-01	 4.514800e-01	
24.284000	 3.940000e-01	 4.514800e-01	
24.285000	 3.940000e-01	 4.514800e-01	
24.286000	 3.940000e-01	 4.514800e-01	
24.287000	 3.940000e-01	 4.514800e-01	
24.288000	 3.940000e-01	 4.514800e-01	
24.289000	 3.940000e-01	 4.514800e-01	
24.290000	 3.940000e-01	 4.514800e-01	
24.291000	 3.940000e-01	 4.514800e-01	
24.292000	 3.940000e-01	 4.514800e-01	
24.293000	 3.940000e-01	 4.514800e-01	
24.294000	 3.940000e-01	 4.514800e-01	
24.295000	 3.940000e-01	 4.514800e-01	
24.296000	 3.940000e-01	 4.514800e-01	
24.297000	 3.940000e-01	 4.514800e-01	
24.298000	 3.940000e-01	 4.514800e-01	
24.299000	 3.940000e-01	 4.514800e-01	
24.300000	 3.940000e-01	 4.514800e-01	
24.301000	 3.940000e-01	 4.514800e-01	
24.302000	 3.940000e-01	 4.514800e-01	
24.303000	 3.940000e-01	 4.514800e-01	
24.304000	 3.940000e-01	 4.514800e-01	
24.305000	 3.940000e-01	 4.514800e-01	
24.306000	 3.940000e-01	 4.514800e-01	
24.307000	 3.940000e-01	 4.514800e-01	
24.308000	 3.940000e-01	 4.514800e-01	
24.309000	 3.940000e-01	 4.514800e-01	
24.310000	 3.940000e-01	 4.514800e-01	
24.311000	 3.940000e-01	 4.514800e-01	
24.312000	 3.940000e-01	 4.514800e-01	
24.313000	 3.940000e-01	 4.514800e-01	
24.314000	 3.940000e-01	 4.514800e-01	
24.315000	 3.940000e-01	 4.514800e-01	
24.316000	 3.940000e-01	 4.514800e-01	
24.317000	 3.940000e-01	 4.514800e-01	
24.318000	 3.940000e-01	 4.514800e-01	
24.319000	 3.940000e-01	 4.514800e-01	
24.320000	 3.940000e-01	 4.514800e-01	
24.321000	 3.940000e-01	 4.514800e-01	
24.322000	 3.940000e-01	 4.514800e-01	
24.323000	 3.940000e-01	 4.514800e-01	
24.324000	 3.940000e-01	 4.514800e-01	
24.325000	 3.940000e-01	 4.514800e-01	
24.326000	 3.940000e-01	 4.514800e-01	
24.327000	 3.940000e-01	 4.514800e-01	
24.328000	 3.940000e-01	 4.514800e-01	
24.329000	 3.940000e-01	 4.514800e-01	
24.330000	 3.940000e-01	 4.514800e-01	
24.331000	 3.940000e-01	 4.514800e-01	
24.332000	 3.940000e-01	 4.514800e-01	
24.333000	 3.940000e-01	 4.514800e-01	
24.334000	 3.940000e-01	 4.514800e-01	
24.335000	 3.940000e-01	 4.514800e-01	
24.336000	 3.940000e-01	 4.514800e-01	
24.337000	 3.940000e-01	 4.514800e-01	
24.338000	 3.940000e-01	 4.514800e-01	
24.339000	 3.940000e-01	 4.514800e-01	
24.340000	 3.940000e-01	 4.514800e-01	
24.341000	 3.940000e-01	 4.514800e-01	
24.342000	 3.940000e-01	 4.514800e-01	
24.343000	 3.940000e-01	 4.514800e-01	
24.344000	 3.940000e-01	 4.514800e-01	
24.345000	 3.940000e-01	 4.514800e-01	
24.346000	 3.940000e-01	 4.514800e-01	
24.347000	 3.940000e-01	 4.514800e-01	
24.348000	 3.940000e-01	 4.514800e-01	
24.349000	 3.940000e-01	 4.514800e-01	
24.350000	 3.940000e-01	 4.514800e-01	
24.351000	 3.940000e-01	 4.514800e-01	
24.352000	 3.940000e-01	 4.514800e-01	
24.353000	 3.940000e-01	 4.514800e-01	
24.354000	 3.940000e-01	 4.514800e-01	
24.355000	 3.940000e-01	 4.514800e-01	
24.356000	 3.940000e-01	 4.514800e-01	
24.357000	 3.940000e-01	 4.514800e-01	
24.358000	 3.940000e-01	 4.514800e-01	
24.359000	 3.940000e-01	 4.514800e-01	
24.360000	 3.940000e-01	 4.514800e-01	
24.361000	 3.940000e-01	 4.514800e-01	
24.362000	 3.940000e-01	 4.514800e-01	
24.363000	 3.940000e-01	 4.514800e-01	
24.364000	 3.940000e-01	 4.514800e-01	
24.365000	 3.940000e-01	 4.514800e-01	
24.366000	 3.940000e-01	 4.514800e-01	
24.367000	 3.940000e-01	 4.514800e-01	
24.368000	 3.940000e-01	 4.514800e-01	
24.369000	 3.940000e-01	 4.514800e-01	
24.370000	 3.940000e-01	 4.514800e-01	
24.371000	 3.940000e-01	 4.514800e-01	
24.372000	 3.940000e-01	 4.514800e-01	
24.373000	 3.940000e-01	 4.514800e-01	
24.374000	 3.940000e-01	 4.514800e-01	
24.375000	 3.940000e-01	 4.514800e-01	
24.376000	 3.940000e-01	 4.514800e-01	
24.377000	 3.940000e-01	 4.514800e-01	
24.378000	 3.940000e-01	 4.514800e-01	
24.379000	 3.940000e-01	 4.514800e-01	
24.380000	 3.940000e-01	 4.514800e-01	
24.381000	 3.940000e-01	 4.514800e-01	
24.382000	 3.940000e-01	 4.514800e-01	
24.383000	 3.940000e-01	 4.514800e-01	
24.384000	 3.940000e-01	 4.514800e-01	
24.385000	 3.940000e-01	 4.514800e-01	
24.386000	 3.940000e-01	 4.514800e-01	
24.387000	 3.940000e-01	 4.514800e-01	
24.388000	 3.940000e-01	 4.514800e-01	
24.389000	 3.940000e-01	 4.514800e-01	
